location_index,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
43,0.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8
44,4.4,6.6,4.4,2.2,5.5,3.3,4.4,6.6,6.6,4.4,2.2,5.5,1.1,5.5,2.2,2.2,4.4,4.4,2.2,3.3,2.2,5.5,3.3,3.3,6.6,3.3,6.6,2.2,5.5,4.4,3.3,5.5,5.5,4.4,6.6,6.6,7.7,2.2,6.6,7.7,9.8,6.6,5.5,4.4,3.3,7.7,3.3,6.6,2.2,3.3,4.4,2.2,6.6,3.3,1.1,6.6,6.6,9.3,6.6,8.7,6.6,8.7,4.4,3.8,3.3,6.6,2.2,5.5,4.4,3.3,6.6,3.3,6.6,4.4,4.4,4.4,2.2,5.5,4.4,4.4,6.6,8.7,4.4,4.4,5.5,7.7,8.7,1.1,7.7,4.4,5.5,3.3,5.5,6.6,4.4,7.7,5.5,6.6,4.4,6.6,4.4,3.3,2.2,4.4,6.6,6.6,5.5,5.5,7.7,5.5,6.6,5.5,4.4,6.6,7.7,7.7,5.5,6.6,5.5,6.6,6.6,4.4,6.6,5.5,5.5,5.5,3.3,3.3,6.6,9.8,6.6,4.4,4.4,8.7,4.4,5.5,3.3,7.7,1.1,2.2,4.4,4.4,4.4,4.4,4.4,3.3,5.5,5.5,3.3,5.5,4.4,4.4,6.6,6.6,1.1,6.6,7.7,5.5,5.5,3.3,5.5,0.5,4.4,2.2,3.8,4.4,4.4,3.3,4.4,6.6,4.4,2.2,5.5,3.3,4.4,6.6,6.6,4.4,2.2,5.5,1.1,5.5,2.2,2.2,4.4,4.4,2.2,3.3,2.2,5.5,3.3,3.3,6.6,3.3,6.6,2.2,5.5,4.4,3.3,5.5,5.5,4.4,6.6,6.6,7.7,2.2,6.6,7.7,9.8,6.6,5.5,4.4,3.3,7.7,3.3,6.6,2.2,3.3,4.4,2.2,6.6,3.3,1.1,6.6,6.6,9.3,6.6,8.7,6.6,8.7,4.4,3.8,3.3,6.6,2.2,5.5,4.4,3.3,6.6,3.3
45,17.3,18.7,19.9,21.1,17.6,18.7,22.3,19.9,17.6,18.7,15.2,16.4,15.2,15.3,18.8,17.6,18.8,18.8,17.6,20,21.2,20,23.6,20,23.6,24.8,23.7,22.5,22.5,21.3,20.1,21.3,20.1,18.9,18.9,17.7,16.6,16.4,18.8,20,17.6,16.4,21.1,16.4,18.8,20,20,18.8,20,21.2,18.8,22.4,20,18.8,20,20,18.8,17.6,22.4,18.8,16.4,17.6,18.7,17.6,21.1,17.6,19.9,17.6,21.1,18.7,21.1,18.7,19.9,19.9,21.1,21.1,18.7,21.1,19.9,21.1,18.7,15.8,17,18.7,14,16.3,16.3,19.9,17.5,18.7,19.9,18.7,19.9,19.9,19.9,21,22.2,21.3,20.1,22.5,20.1,17.7,21.3,17.7,24.9,18.9,20.1,21.3,14.2,15.1,17.5,19.9,13.9,19.9,16.3,21,17.5,18.7,19.9,18.7,17.5,21.3,18.9,17.7,18.9,17.7,21.3,17.7,17.7,13,13,14.1,9.4,17.5,16.3,15.1,16.3,17.5,18.7,15.2,17.5,17.5,18.7,18.7,17.5,16.5,18.8,20,18.9,17.7,15.3,17.7,12.9,15.3,12.9,10.6,12.9,11.4,16.1,15,17.3,13.8,19.7,12.6,16.2,17.3,19.7,17.3,17.3,18.7,19.9,21.1,17.6,18.7,22.3,19.9,17.6,18.7,15.2,16.4,15.2,15.3,18.8,17.6,18.8,18.8,17.6,20,21.2,20,23.6,20,23.6,24.8,23.7,22.5,22.5,21.3,20.1,21.3,20.1,18.9,18.9,17.7,16.6,16.4,18.8,20,17.6,16.4,21.1,16.4,18.8,20,20,18.8,20,21.2,18.8,22.4,20,18.8,20,20,18.8,17.6,22.4,18.8,16.4,17.6,18.7,17.6,21.1,17.6,19.9,17.6,21.1,18.7,21.1,18.7
46,3.1,2.4,2.4,2.4,2.4,2.4,2.4,2.7,2.7,2.7,2.7,2.7,2.7,1.3,1.3,1.3,1.3,1.3,1.3,3.5,3.5,3.5,3.5,3.5,3.5,2.9,2.9,2.9,2.9,2.9,2.9,4.3,4.3,4.3,4.3,4.3,4.3,3,3,3,3,3,3,3.3,3.3,3.3,3.3,3.3,3.3,2.3,2.3,2.3,2.3,2.3,2.3,5.1,5.1,5.1,5.1,5.1,5.1,4.2,4.2,4.2,4.2,4.2,4.2,2,2,2,2,2,2,2.4,2.4,2.4,2.4,2.4,2.4,4.1,4.1,4.1,4.1,4.1,4.1,4.4,4.4,4.4,4.4,4.4,4.4,1.8,1.8,1.8,1.8,1.8,1.8,3.9,3.9,3.9,3.9,3.9,3.9,7.1,7.1,7.1,7.1,7.1,7.1,2.7,2.7,2.7,2.7,2.7,2.7,4,4,4,4,4,4,3.2,3.2,3.2,3.2,3.2,3.2,5.2,5.2,5.2,5.2,5.2,5.2,4,4,4,4,4,4,1.1,1.1,1.1,1.1,1.1,1.1,2,2,2,2,2,2,2.8,2.8,2.8,2.8,2.8,2.8,1.8,1.8,1.8,1.8,1.8,1.8,3.1,3.1,3.1,3.1,3.1,3.1,2.4,2.4,2.4,2.4,2.4,2.4,2.7,2.7,2.7,2.7,2.7,2.7,1.3,1.3,1.3,1.3,1.3,1.3,3.5,3.5,3.5,3.5,3.5,3.5,2.9,2.9,2.9,2.9,2.9,2.9,4.3,4.3,4.3,4.3,4.3,4.3,3,3,3,3,3,3,3.3,3.3,3.3,3.3,3.3,3.3,2.3,2.3,2.3,2.3,2.3,2.3,5.1,5.1,5.1,5.1,5.1,5.1,4.2,4.2,4.2,4.2,4.2,4.2,2,2,2,2,2
47,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
48,41.2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7
49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.1,1.1,1.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.1,1.1,1.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
50,1.7,1.7,1.7,1.7,1.7,1.5,1.7,1.9,1.7,1.1,1.9,1.9,1.3,1.3,2.2,1.9,1.7,1.9,1.9,1.9,2.6,1.5,2.2,1.7,1.9,1.7,1.9,1.9,1.7,1.9,1.7,2.4,1.9,1.5,1.7,1.9,1.3,1.5,1.5,2.2,2.2,2.2,2.2,1.7,2.2,1.5,2.2,1.3,2.6,1.7,1.5,2.2,1.5,2.2,1.7,2.2,2.2,1.3,1.7,2.2,1.3,1.9,1.7,1.9,1.7,1.5,1.7,1.7,1.9,1.9,2.2,1.7,1.7,2.2,1.7,1.9,1.7,2.2,1.7,1.9,1.7,1.7,1.3,1.7,1.5,1.5,1.5,1.7,1.3,1.5,1.7,1.9,2.4,2.4,1.7,1.3,2.4,1.5,1.7,1.5,1.7,1.9,1.5,2.2,2.2,1.7,1.3,1.5,1.5,1.1,1.7,1.5,0.9,1.9,1.5,1.3,2.2,1.7,1.3,1.5,1.5,1.7,1.5,1.7,1.7,1.3,1.5,1.7,1.3,1.5,0.9,1.5,1.3,0.9,1.7,1.9,1.5,1.5,1.3,2.2,2.2,2.2,1.5,2.4,1.5,1.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.1,1.7,1.1,1.7,1.3,1.7,1.7,1.3,1.3,2.4,1.7,2.2,1.7,1.9,1.7,1.7,1.7,1.7,1.7,1.5,1.7,1.9,1.7,1.1,1.9,1.9,1.3,1.3,2.2,1.9,1.7,1.9,1.9,1.9,2.6,1.5,2.2,1.7,1.9,1.7,1.9,1.9,1.7,1.9,1.7,2.4,1.9,1.5,1.7,1.9,1.3,1.5,1.5,2.2,2.2,2.2,2.2,1.7,2.2,1.5,2.2,1.3,2.6,1.7,1.5,2.2,1.5,2.2,1.7,2.2,2.2,1.3,1.7,2.2,1.3,1.9,1.7,1.9,1.7,1.5,1.7,1.7,1.9,1.9,2.2,1.7
51,2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
52,17.4,19,17.3,19,15.6,18.1,17.3,18.1,18.1,19,18.1,15.6,18.1,18.3,15.7,14,15.7,14.9,16.6,17.4,15.7,18.3,14.9,16.6,15.7,17.3,18.2,16.5,16.5,15.6,18.2,17.3,19,21.6,20.7,20.7,18.2,19.9,22.4,25,21.6,17.3,16.5,17.3,15.6,16.5,17.3,17.3,19,18.1,16.4,16.4,17.2,18.1,15.5,19.8,20.6,22.3,22.3,18.1,18.9,19.8,18.1,21.5,24,22.3,22.3,17.2,17.2,18.9,16.4,17.2,18.9,16.3,16.3,18,15.5,16.3,18.9,17.2,20.6,22.3,18,17.2,21.4,20.9,17.5,19.2,19.2,16.6,20.9,16.6,18.3,16.6,17.5,18.3,15.8,18.9,16.4,17.2,18.1,16.4,17.2,19.8,19.8,24,25.7,19.8,22.3,20.7,18.2,20.7,18.2,18.2,17.4,16.5,16.5,16.5,15.6,16.5,19,15.5,18.9,18.1,18.7,15.5,18.1,17.2,18.9,20.6,20.6,19.8,17.2,23.4,19.1,19.3,19.1,16.6,20,14,18.3,19.1,17.4,16.6,18.3,18,16.3,17.2,19.7,18,15.5,18,18,18.9,20.6,17.2,17.2,19.1,16.6,12.3,19.1,13.2,17.4,14,16.6,16.6,16.6,18.3,17.4,19,17.3,19,15.6,18.1,17.3,18.1,18.1,19,18.1,15.6,18.1,18.3,15.7,14,15.7,14.9,16.6,17.4,15.7,18.3,14.9,16.6,15.7,17.3,18.2,16.5,16.5,15.6,18.2,17.3,19,21.6,20.7,20.7,18.2,19.9,22.4,25,21.6,17.3,16.5,17.3,15.6,16.5,17.3,17.3,19,18.1,16.4,16.4,17.2,18.1,15.5,19.8,20.6,22.3,22.3,18.1,18.9,19.8,18.1,21.5,24,22.3,22.3,17.2,17.2,18.9,16.4,17.2
53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.1,1.1,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,1.4,1.4,1.4,1.4,1.4,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
54,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
