location_index,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
40,1.2,1.6,1.6,1.6,1.6,1.6,1.6,1.1,1.1,1.1,1.1,1.1,1.1,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4,1.4,1.4,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,0.7,0.7,0.7,0.7,0.7,0.7,3.9,3.9,3.9,3.9,3.9,3.9,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,2,2,2,2,2,2,3.5,3.5,3.5,3.5,3.5,3.5,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,2,2,2,2,2,2,3.3,3.3,3.3,3.3,3.3,3.3,2.7,2.7,2.7,2.7,2.7,2.7,2.2,2.2,2.2,2.2,2.2,2.2,3.3,3.3,3.3,3.3,3.3,3.3,2.6,2.6,2.6,2.6,2.6,2.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,2.2,2.2,2.2,2.2,2.2,2.2,2.9,2.9,2.9,2.9,2.9,2.9,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.6,1.6,1.6,1.6,1.6,1.1,1.1,1.1,1.1,1.1,1.1,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4,1.4,1.4,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,0.7,0.7,0.7,0.7,0.7,0.7,3.9,3.9,3.9,3.9,3.9,3.9,1.6,1.6,1.6,1.6,1.6
41,3.5,2.4,3.5,3.1,2.8,3.5,3.5,2.8,4.2,3.5,4.2,3.1,3.5,2.4,3.1,3.8,2.8,4.2,3.8,3.5,2.8,3.1,3.1,3.1,3.8,3.1,2.8,3.1,2.8,3.1,2.8,2.8,3.8,3.1,3.8,3.5,3.1,4.2,2.4,2.8,3.8,3.8,2.8,3.1,3.8,3.1,2.8,3.8,2.8,3.1,3.1,3.5,3.1,3.5,3.1,2.8,3.5,3.1,3.1,3.1,2.7,2.7,3.5,2.1,2.4,4.5,1.4,3.5,2.8,3.5,3.8,3.1,3.8,3.1,3.1,3.5,3.1,3.5,3.1,3.1,3.5,3.5,3.1,3.1,2.4,2.4,3.8,2.8,3.1,4.2,3.8,2.4,3.1,3.5,3.1,2.8,3.5,2.4,3.5,2.8,2.8,4.2,2.8,2.8,3.5,3.1,3.5,3.5,3.1,3.8,3.1,3.1,3.5,4.2,3.5,2.8,3.8,2.8,3.5,3.5,2.4,2.8,2.8,3.5,2.8,3.5,2.8,3.5,2.8,2.8,3.1,2.1,3.1,3.8,3.5,2.8,3.5,3.8,4.2,2.4,3.8,2.4,3.5,2.4,3.5,2.4,3.5,3.1,2.8,3.1,3.1,2.8,4.5,3.1,3.8,3.5,3.5,2.4,3.8,2.7,3.4,4.2,3.1,3.1,2.8,3.1,2.4,3.1,3.5,2.4,3.5,3.1,2.8,3.5,3.5,2.8,4.2,3.5,4.2,3.1,3.5,2.4,3.1,3.8,2.8,4.2,3.8,3.5,2.8,3.1,3.1,3.1,3.8,3.1,2.8,3.1,2.8,3.1,2.8,2.8,3.8,3.1,3.8,3.5,3.1,4.2,2.4,2.8,3.8,3.8,2.8,3.1,3.8,3.1,2.8,3.8,2.8,3.1,3.1,3.5,3.1,3.5,3.1,2.8,3.5,3.1,3.1,3.1,2.7,2.7,3.5,2.1,2.4,4.5,1.4,3.5,2.8,3.5,3.8,3.1
42,3.3,1,1.7,6.8,1.8,3.4,1.3,1.6,0.6,5.2,1.9,2.6,3.1,0.5,3.5,0.9,2.7,4.8,2.6,3.1,3.4,1.8,1,3.1,4.7,1.8,3,3.9,2.4,2.1,1.8,1.7,6.2,5.5,1.2,2.1,3,1.6,1.7,1.2,4.3,4.3,0.5,5.5,2.4,5.8,0.8,2,1.6,2.1,3,1.4,2.7,2.1,4.1,2.2,2.7,6.5,3.2,4.8,5.7,2.8,3.4,4.3,2.7,4.7,5.7,1.5,2,5.5,3.3,3.5,2.2,1.2,3.5,2.4,1.3,6.3,1.6,1,3.8,1.8,6.9,1.6,1,2.2,2.9,2.7,1.3,4.9,1.7,2,4,2,5.7,1.7,1.8,0.5,1.6,5.8,1.8,1.2,4.5,0.8,4.8,4.7,2,1.3,3.6,8.3,0.3,4.4,3.5,0.3,4.9,3.8,3,1.1,1.5,1.9,3.4,1.7,1.8,10.8,1.4,5.3,3.5,2.4,3.3,1.4,1.1,3.1,0.3,5.6,1.9,3,3,2.7,4.6,5.2,3.1,2.7,2.9,1.6,0.9,1.2,4,2.9,2.2,1.1,2.2,1.6,1.5,4.3,6.7,2.2,3.4,3.6,0.6,4.1,3.5,1.8,4.6,4.3,1.7,2.6,0.6,1.4,3.3,1,1.7,6.8,1.8,3.4,1.3,1.6,0.6,5.2,1.9,2.6,3.1,0.5,3.5,0.9,2.7,4.8,2.6,3.1,3.4,1.8,1,3.1,4.7,1.8,3,3.9,2.4,2.1,1.8,1.7,6.2,5.5,1.2,2.1,3,1.6,1.7,1.2,4.3,4.3,0.5,5.5,2.4,5.8,0.8,2,1.6,2.1,3,1.4,2.7,2.1,4.1,2.2,2.7,6.5,3.2,4.8,5.7,2.8,3.4,4.3,2.7,4.7,5.7,1.5,2,5.5,3.3,3.5
43,3.4,3.2,3.2,3.2,3.2,3.2,3.2,2.4,2.4,2.4,2.4,2.4,2.4,1.4,1.4,1.4,1.4,1.4,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2,2,2,2,2,2,1.6,1.6,1.6,1.6,1.6,1.6,2.6,2.6,2.6,2.6,2.6,2.6,2.8,2.8,2.8,2.8,2.8,2.8,7.6,7.6,7.6,7.6,7.6,7.6,3.5,3.5,3.5,3.5,3.5,3.5,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,5.3,5.3,5.3,5.3,5.3,5.3,5.1,5.1,5.1,5.1,5.1,5.1,4.5,4.5,4.5,4.5,4.5,4.5,4,4,4,4,4,4,7.3,7.3,7.3,7.3,7.3,7.3,6.1,6.1,6.1,6.1,6.1,6.1,4.9,4.9,4.9,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,7,7,7,7,7,7,4.8,4.8,4.8,4.8,4.8,4.8,3.4,3.4,3.4,3.4,3.4,3.4,3.8,3.8,3.8,3.8,3.8,3.8,5.1,5.1,5.1,5.1,5.1,5.1,4.6,4.6,4.6,4.6,4.6,4.6,3.4,3.4,3.4,3.4,3.4,3.4,3.2,3.2,3.2,3.2,3.2,3.2,2.4,2.4,2.4,2.4,2.4,2.4,1.4,1.4,1.4,1.4,1.4,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2,2,2,2,2,2,1.6,1.6,1.6,1.6,1.6,1.6,2.6,2.6,2.6,2.6,2.6,2.6,2.8,2.8,2.8,2.8,2.8,2.8,7.6,7.6,7.6,7.6,7.6,7.6,3.5,3.5,3.5,3.5,3.5,3.5,3.7,3.7,3.7,3.7,3.7
44,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1,1,1,1,1,1,1.2,1.2,1.2,1.2,1.2,1.2,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,2,2,2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,2.5,2.5,2.5,2.5,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.3,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.6,1.6,1.6,1.6,1.6,2.3,2.3,2.3,2.3,2.3,2.3,1.8,1.8,1.8,1.8,1.8,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.3,2.3,2.3,2.3,2.3,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1,1,1,1,1
45,152.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7
46,4.4,5.4,4.9,5.4,4.9,4,4.4,4.9,4.4,4,3.5,3.5,4,2.5,2.5,3.5,3.5,2.5,2,3,3.5,4.4,3.5,5.9,4.9,6.4,4.4,4.9,4,4.9,4.9,4.4,4.9,3.5,4,3.5,2,3,2.5,4.4,3,3,2.5,3,4.9,4,4.9,4.9,4.9,4.9,4.9,3.5,4.9,6.4,4.4,5.4,3.5,3.5,4,3,2.5,2,2,3.5,3,3.5,2,2.5,3,4.9,4.9,4.9,4.9,4.9,4.4,4,4.4,5.4,4.9,4.4,4.4,3.5,3.5,3,3.5,1.5,1.5,3.5,4.9,2,2.5,3,3,4.9,5.4,4.4,4.9,4.9,5.9,3.5,4.9,5.4,5.4,4.9,4,4.4,3.8,4.9,2.5,3,1.5,3,2.5,3.5,1.5,3,3.5,4,4.4,4.4,5.4,4.4,4.4,4.9,5.4,4.4,4.9,4.4,4.9,4.4,3.5,3.5,3,2.5,1.3,3,3.5,3.5,1.5,3,4,4.4,4.4,5.4,5.4,4.9,4.9,5.9,4.4,4.9,5.4,4.4,4.9,4.4,3.5,3.5,3,3,2.5,3.5,3,4,3,2.5,4,4,4.9,4.4,4.4,5.4,4.9,5.4,4.9,4,4.4,4.9,4.4,4,3.5,3.5,4,2.5,2.5,3.5,3.5,2.5,2,3,3.5,4.4,3.5,5.9,4.9,6.4,4.4,4.9,4,4.9,4.9,4.4,4.9,3.5,4,3.5,2,3,2.5,4.4,3,3,2.5,3,4.9,4,4.9,4.9,4.9,4.9,4.9,3.5,4.9,6.4,4.4,5.4,3.5,3.5,4,3,2.5,2,2,3.5,3,3.5,2,2.5,3,4.9,4.9,4.9
47,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1.2,1.2,1.2
49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,1.2,1.2,1.2,1.2,1.2,1.2,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
51,5.6,5.6,5.6,5.6,5.6,5.6,5.6,3.2,3.2,3.2,3.2,3.2,3.2,3.5,3.5,3.5,3.5,3.5,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.1,2.1,2.1,2.1,2.1,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4,1.4,1.4,1.8,1.8,1.8,1.8,1.8,1.8,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,2.6,2.6,2.6,2.6,2.6,2.6,3,3,3,3,3,3,4.9,4.9,4.9,4.9,4.9,4.9,4.6,4.6,4.6,4.6,4.6,4.6,3,3,3,3,3,3,3.3,3.3,3.3,3.3,3.3,3.3,4.8,4.8,4.8,4.8,4.8,4.8,4.6,4.6,4.6,4.6,4.6,4.6,3,3,3,3,3,3,3.3,3.3,3.3,3.3,3.3,3.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,3.6,3.6,3.6,3.6,3.6,3.6,3.8,3.8,3.8,3.8,3.8,3.8,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,3.2,3.2,3.2,3.2,3.2,3.2,3.5,3.5,3.5,3.5,3.5,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.1,2.1,2.1,2.1,2.1,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4,1.4,1.4,1.8,1.8,1.8,1.8,1.8,1.8,3.6,3.6,3.6,3.6,3.6
52,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,6.2,7,4.7,5.2,7.4,5.2,5.2,6.5,5.2,4.3,6.1,6.5,3.8,5.2,6.5,3.9,4.3,5.2,7.4,4.3,4.8,5.6,5.6,5.2,5.6,6.1,6.6,4.3,6.1,11,3.4,5.7,3.9,6.6,5.7,4.3,3.4,4.8,5.2,5.2,3.9,4.3,6.1,5.6,6.5,5.6,6.5,5.6,4.3,4.8,4.8,5.2,3.9,3.9,5.6,13.2,6.1,8.3,10.6,10.6,10.6,7,7.5,11.5,12.8,11.9,9.2,7.5,7.9,9.2,7,5.2,5.2,4.7,4.7,5.2,4.7,5,5.9,6,10.1,15.9,14.1,12.7,12.7,11,11.5,11.9,11.5,13.7,11.9,6.6,7.5,5.7,7.5,7.9,6.1,6.1,5.6,6.5,6.5,3.4,6.1,7,11,16.8,11,15.9,13.7,9.5,12.2,10.8,12.2,12.2,9,5.5,6.3,7.2,5,6.3,5.5,10.9,3.7,6.9,4.6,6.4,5.1,6.9,12.2,11.3,11.8,15.4,9.5,11,8.3,11.5,12.8,10.6,11.9,7.9,7,7,7,6.1,5.6,6.6,7,4.8,4.8,6.6,5.2,6.6,10.6,6.6,10.2,12.8,9.3,8,12.9,9.7,12,9.7,8.4,14.2,7.1,7.5,5.3,4.8,6.2,7,4.7,5.2,7.4,5.2,5.2,6.5,5.2,4.3,6.1,6.5,3.8,5.2,6.5,3.9,4.3,5.2,7.4,4.3,4.8,5.6,5.6,5.2,5.6,6.1,6.6,4.3,6.1,11,3.4,5.7,3.9,6.6,5.7,4.3,3.4,4.8,5.2,5.2,3.9,4.3,6.1,5.6,6.5,5.6,6.5,5.6,4.3,4.8,4.8,5.2,3.9,3.9,5.6,13.2,6.1,8.3,10.6,10.6,10.6,7,7.5,11.5,12.8,11.9,9.2,7.5,7.9,9.2,7,5.2
54,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,1.6,1.6,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.2,1.2,1.2,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,1.6,1.6,1.6,1.6,1.6,1.6,1.3,1.3,1.3,1.3,1.3,1.3,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.4,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,1.7,1.7,1.7,1.7,1.7,1.7,1.3,1.3,1.3,1.3,1.3,1.3,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,1.6,1.6,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.2,1.2,1.2,0.6,0.6,0.6,0.6,0.6
